9.579585e+00,2.313600e-01,2.952390e-01
9.514143e+00,1.938900e-01,3.017390e-01
9.553582e+00,2.086970e-01,2.968250e-01
9.576455e+00,2.343170e-01,2.952420e-01
9.581155e+00,2.748711e-01,3.153420e-01
9.552842e+00,2.966380e-01,3.333460e-01
9.547364e+00,2.891730e-01,3.241690e-01
9.574598e+00,2.678610e-01,3.115060e-01
9.508315e+00,2.979430e-01,3.396250e-01
9.505132e+00,2.919980e-01,3.288630e-01
9.458061e+00,2.821150e-01,3.284920e-01
9.462210e+00,2.739530e-01,3.201040e-01
9.439364e+00,2.451600e-01,3.105010e-01
9.447299e+00,2.419240e-01,3.082780e-01
9.451763e+00,2.056540e-01,2.997030e-01
9.443799e+00,2.015460e-01,2.993450e-01
9.454820e+00,2.118200e-01,2.997210e-01
9.451439e+00,2.365410e-01,3.045830e-01
9.475299e+00,1.994010e-01,3.006310e-01
9.421943e+00,2.459590e-01,2.998590e-01
9.427594e+00,1.892330e-01,2.889710e-01
9.403132e+00,2.378370e-01,2.476510e-01
9.466243e+00,2.549860e-01,3.085830e-01
9.504190e+00,2.834260e-01,3.089380e-01
9.548611e+00,2.803060e-01,3.090060e-01
9.574378e+00,2.666970e-01,3.056640e-01
9.398662e+00,4.342480e-01,3.047730e-01
9.411657e+00,3.019980e-01,1.749080e-01
9.403137e+00,2.338400e-01,1.573270e-01
9.443844e+00,3.090170e-01,1.110730e-01
1.516522e+01,1.602241e+00,1.147648e+01
1.523911e+01,1.570380e+00,1.142816e+01
1.520766e+01,1.618637e+00,1.138560e+01
1.514003e+01,1.639960e+00,1.143976e+01
1.517747e+01,1.561546e+00,1.150811e+01
1.509185e+01,1.618274e+00,1.154648e+01
1.510686e+01,1.566798e+00,1.157053e+01
1.522273e+01,1.550450e+00,1.147076e+01
1.522495e+01,1.508432e+00,1.147844e+01
1.525667e+01,1.495304e+00,1.143286e+01
1.521810e+01,1.475089e+00,1.148226e+01
1.523289e+01,1.443841e+00,1.143707e+01
1.530520e+01,1.475084e+00,1.137462e+01
1.530334e+01,1.534997e+00,1.136072e+01
1.535637e+01,1.455026e+00,1.132179e+01
1.535802e+01,1.507531e+00,1.130655e+01
1.527841e+01,1.577889e+00,1.132200e+01
1.515570e+01,1.636279e+00,1.133345e+01
1.509341e+01,1.659338e+00,1.138524e+01
1.510238e+01,1.624408e+00,1.127298e+01
1.505325e+01,1.642975e+00,1.131620e+01
1.502892e+01,1.695906e+00,1.142493e+01
1.506560e+01,1.667957e+00,1.149947e+01
1.498642e+01,1.678030e+00,1.133820e+01
1.507546e+01,1.572201e+00,1.124209e+01
1.503497e+01,1.588806e+00,1.127438e+01
1.517820e+01,1.583575e+00,1.121343e+01
1.514145e+01,1.543036e+00,1.118476e+01
1.523036e+01,1.591487e+00,1.126612e+01
1.533499e+01,1.542881e+00,1.126389e+01
1.529339e+01,1.556074e+00,1.120426e+01
1.528599e+01,1.425677e+00,1.136574e+01
1.533993e+01,1.408066e+00,1.131446e+01
1.530528e+01,1.380284e+00,1.127464e+01
1.525095e+01,1.395758e+00,1.132847e+01
1.520281e+01,1.380907e+00,1.127253e+01
1.526156e+01,1.369209e+00,1.121631e+01
1.520203e+01,1.407953e+00,1.138687e+01
1.515269e+01,1.391651e+00,1.133019e+01
1.521689e+01,1.381677e+00,1.116149e+01
1.526647e+01,1.377888e+00,1.113064e+01
1.531689e+01,1.362047e+00,1.118692e+01
1.515712e+01,1.391786e+00,1.122072e+01
1.534596e+01,1.370661e+00,1.125219e+01
1.537429e+01,1.397690e+00,1.128696e+01
1.539005e+01,1.442726e+00,1.129380e+01
1.539261e+01,1.492012e+00,1.127675e+01
1.537394e+01,1.523374e+00,1.123399e+01
1.541276e+01,1.481584e+00,1.125936e+01
1.539975e+01,1.509310e+00,1.123267e+01
1.534945e+01,1.527924e+00,1.116782e+01
1.539024e+01,1.509661e+00,1.111908e+01
1.540639e+01,1.507855e+00,1.120428e+01
1.543498e+01,1.495514e+00,1.116585e+01
1.530160e+01,1.521898e+00,1.112026e+01
1.524774e+01,1.547054e+00,1.115630e+01
1.534932e+01,1.502866e+00,1.107623e+01
1.543146e+01,1.474067e+00,1.123762e+01
1.542973e+01,1.427482e+00,1.125272e+01
1.545977e+01,1.415302e+00,1.121688e+01
1.546032e+01,1.461150e+00,1.120071e+01
1.541010e+01,1.435313e+00,1.127461e+01
1.517973e+01,1.478139e+00,1.151870e+01
1.517514e+01,1.431222e+00,1.149177e+01
1.510414e+01,1.485523e+00,1.158258e+01
1.509743e+01,1.444619e+00,1.158547e+01
1.509145e+01,1.402894e+00,1.159296e+01
1.515272e+01,1.389860e+00,1.150516e+01
1.509303e+01,1.356236e+00,1.160117e+01
1.516873e+01,1.340429e+00,1.150710e+01
1.499803e+01,1.421655e+00,1.167264e+01
1.500226e+01,1.373083e+00,1.167853e+01
1.489955e+01,1.444398e+00,1.174085e+01
1.490444e+01,1.391467e+00,1.174781e+01
1.500415e+01,1.463070e+00,1.166264e+01
1.490686e+01,1.489064e+00,1.172874e+01
1.509502e+01,1.311529e+00,1.160814e+01
1.516889e+01,1.294388e+00,1.153992e+01
1.509453e+01,1.271294e+00,1.161331e+01
1.516710e+01,1.251730e+00,1.154995e+01
1.501853e+01,1.323340e+00,1.167690e+01
1.503871e+01,1.288343e+00,1.166383e+01
1.517241e+01,1.367137e+00,1.142402e+01
1.516202e+01,1.389353e+00,1.143718e+01
1.523728e+01,1.299466e+00,1.143847e+01
1.521925e+01,1.341810e+00,1.137279e+01
1.521129e+01,1.282185e+00,1.149497e+01
1.517363e+01,1.408465e+00,1.142332e+01
1.513211e+01,1.395494e+00,1.136560e+01
1.508206e+01,1.400775e+00,1.130498e+01
1.510153e+01,1.400180e+00,1.127987e+01
1.503968e+01,1.443939e+00,1.127293e+01
1.507483e+01,1.446958e+00,1.125270e+01
1.507951e+01,1.385541e+00,1.130888e+01
1.503764e+01,1.389959e+00,1.127647e+01
1.513123e+01,1.398435e+00,1.136963e+01
1.517992e+01,1.517745e+00,1.152146e+01
1.510813e+01,1.524727e+00,1.157831e+01
1.502534e+01,1.566816e+00,1.163911e+01
1.504537e+01,1.529625e+00,1.163120e+01
1.502122e+01,1.501851e+00,1.164959e+01
1.493115e+01,1.547806e+00,1.170435e+01
1.500687e+01,1.626116e+00,1.161948e+01
1.490531e+01,1.631107e+00,1.168928e+01
1.485008e+01,1.673055e+00,1.136247e+01
1.473942e+01,1.643528e+00,1.138221e+01
1.476079e+01,1.770957e+00,1.145490e+01
1.488478e+01,1.732966e+00,1.140701e+01
1.486228e+01,1.618642e+00,1.134352e+01
1.482761e+01,1.575379e+00,1.134737e+01
1.489539e+01,1.554773e+00,1.130018e+01
1.490780e+01,1.614986e+00,1.131131e+01
1.498046e+01,1.536347e+00,1.126737e+01
1.498762e+01,1.453693e+00,1.126112e+01
1.489359e+01,1.426106e+00,1.128631e+01
1.503040e+01,1.525481e+00,1.126500e+01
1.500537e+01,1.400183e+00,1.126213e+01
1.503707e+01,1.331731e+00,1.126322e+01
1.498146e+01,1.353127e+00,1.125525e+01
1.502607e+01,1.245263e+00,1.124796e+01
1.496623e+01,1.257913e+00,1.124873e+01
1.506928e+01,1.231983e+00,1.122834e+01
1.506905e+01,1.173814e+00,1.123902e+01
1.502297e+01,1.171568e+00,1.126105e+01
1.514518e+01,1.202742e+00,1.116028e+01
1.514387e+01,1.145506e+00,1.117409e+01
1.524760e+01,1.109659e+00,1.109895e+01
1.525022e+01,1.163056e+00,1.108048e+01
1.516320e+01,1.260704e+00,1.115955e+01
1.527186e+01,1.216090e+00,1.107654e+01
1.508064e+01,1.295875e+00,1.123607e+01
1.508806e+01,1.133448e+00,1.127091e+01
1.504897e+01,1.139643e+00,1.130050e+01
1.516646e+01,1.103062e+00,1.120927e+01
1.496304e+01,1.175798e+00,1.124972e+01
1.486094e+01,1.286360e+00,1.128797e+01
1.476763e+01,1.162785e+00,1.135174e+01
1.480026e+01,1.306117e+00,1.135028e+01
1.486095e+01,1.150235e+00,1.127976e+01
1.479941e+01,1.455928e+00,1.135240e+01
1.508412e+01,1.365906e+00,1.129783e+01
1.511653e+01,1.342363e+00,1.126224e+01
1.513690e+01,1.377714e+00,1.135746e+01
1.517329e+01,1.354062e+00,1.131270e+01
1.526309e+01,1.315018e+00,1.123753e+01
1.520569e+01,1.303969e+00,1.118275e+01
1.530903e+01,1.303714e+00,1.130222e+01
1.498561e+01,1.604848e+00,1.128605e+01
1.491408e+01,1.661619e+00,1.132944e+01
1.493657e+01,1.734453e+00,1.147735e+01
1.481784e+01,1.775903e+00,1.154443e+01
1.462043e+01,1.808887e+00,1.151286e+01
1.470256e+01,1.807249e+00,1.161506e+01
1.487330e+01,1.711298e+00,1.163584e+01
1.497985e+01,1.689328e+00,1.156384e+01
1.476771e+01,1.736865e+00,1.170832e+01
1.506959e+01,1.514021e+00,1.124137e+01
1.512924e+01,1.435680e+00,1.119066e+01
1.512743e+01,1.493175e+00,1.118111e+01
1.519176e+01,1.419679e+00,1.113124e+01
1.519547e+01,1.469563e+00,1.112481e+01
1.524898e+01,1.453800e+00,1.109740e+01
1.524327e+01,1.411126e+00,1.110345e+01
1.521259e+01,1.513481e+00,1.113081e+01
1.526912e+01,1.492249e+00,1.110171e+01
1.529784e+01,1.394134e+00,1.106012e+01
1.531252e+01,1.360914e+00,1.109021e+01
1.530491e+01,1.433282e+00,1.105118e+01
1.537291e+01,1.372998e+00,1.101240e+01
1.538235e+01,1.338589e+00,1.104166e+01
1.537966e+01,1.409467e+00,1.100355e+01
1.469390e+01,1.488896e+00,1.138314e+01
1.467073e+01,1.328288e+00,1.140232e+01
1.443380e+01,1.410647e+00,1.146748e+01
1.447554e+01,1.565972e+00,1.143080e+01
1.464002e+01,1.136325e+00,1.139072e+01
1.438769e+01,1.278545e+00,1.144089e+01
1.452994e+01,9.830570e-01,1.140807e+01
1.432117e+01,1.134412e+00,1.142052e+01
1.419274e+01,1.349760e+00,1.153303e+01
1.423129e+01,1.457761e+00,1.154951e+01
1.414209e+01,1.195714e+00,1.151535e+01
1.401323e+01,1.171672e+00,1.169785e+01
1.427025e+01,9.548280e-01,1.143686e+01
1.413003e+01,9.777020e-01,1.152630e+01
1.405438e+01,9.241380e-01,1.166851e+01
1.441675e+01,8.773170e-01,1.142930e+01
1.459986e+01,8.098550e-01,1.147500e+01
1.450010e+01,7.781930e-01,1.150618e+01
1.438469e+01,7.439150e-01,1.147402e+01
1.427735e+01,7.634570e-01,1.147540e+01
1.440455e+01,6.051821e-01,1.150397e+01
1.433535e+01,6.011781e-01,1.150967e+01
1.444954e+01,6.960210e-01,1.153694e+01
1.445998e+01,5.976390e-01,1.153061e+01
1.467403e+01,9.138940e-01,1.140474e+01
1.465928e+01,8.432480e-01,1.142284e+01
1.473019e+01,8.587010e-01,1.136180e+01
1.469963e+01,7.941880e-01,1.139600e+01
1.472134e+01,1.003998e+00,1.137860e+01
1.479184e+01,9.348260e-01,1.132340e+01
1.460956e+01,7.316260e-01,1.158639e+01
1.452551e+01,7.104420e-01,1.160038e+01
1.460510e+01,7.423210e-01,1.168186e+01
1.453713e+01,7.126510e-01,1.168177e+01
1.469420e+01,7.158410e-01,1.157635e+01
1.470390e+01,7.527560e-01,1.168739e+01
1.468289e+01,7.433620e-01,1.147133e+01
1.476502e+01,1.073996e+00,1.134216e+01
1.482591e+01,1.044169e+00,1.128952e+01
1.492445e+01,1.005671e+00,1.125114e+01
1.489840e+01,9.211000e-01,1.128388e+01
1.498002e+01,9.875430e-01,1.125800e+01
1.495568e+01,9.106100e-01,1.129833e+01
1.494718e+01,1.092248e+00,1.124297e+01
1.500185e+01,1.074877e+00,1.126060e+01
1.453884e+01,1.717138e+00,1.144035e+01
1.551942e+01,1.466529e+00,1.102462e+01
1.557694e+01,1.447414e+00,1.100468e+01
1.554557e+01,1.430175e+00,1.096140e+01
1.549029e+01,1.451969e+00,1.098093e+01
1.554110e+01,1.457964e+00,1.107556e+01
1.545408e+01,1.489330e+00,1.107046e+01
1.548639e+01,1.477582e+00,1.111718e+01
1.558037e+01,1.443358e+00,1.105945e+01
1.560281e+01,1.431465e+00,1.106037e+01
1.561820e+01,1.431031e+00,1.103999e+01
1.562976e+01,1.398150e+00,1.106778e+01
1.560658e+01,1.405784e+00,1.108213e+01
1.565735e+01,1.384426e+00,1.104563e+01
1.562639e+01,1.356875e+00,1.108099e+01
1.565361e+01,1.346311e+00,1.105713e+01
1.565112e+01,1.418182e+00,1.101547e+01
1.569508e+01,1.394635e+00,1.099205e+01
1.568929e+01,1.366153e+00,1.102008e+01
1.570448e+01,1.408835e+00,1.093000e+01
1.562691e+01,1.434980e+00,1.096422e+01
1.567572e+01,1.397683e+00,1.087475e+01
1.559681e+01,1.421077e+00,1.091625e+01
1.573247e+01,1.374758e+00,1.084319e+01
1.571613e+01,1.341370e+00,1.082120e+01
1.565772e+01,1.363631e+00,1.085089e+01
1.575285e+01,1.389157e+00,1.088351e+01
1.557900e+01,1.386952e+00,1.089477e+01
1.573853e+01,1.385908e+00,1.094262e+01
1.576591e+01,1.382353e+00,1.091149e+01
1.572004e+01,1.374515e+00,1.098074e+01
1.574504e+01,1.371533e+00,1.094500e+01
1.576878e+01,1.371109e+00,1.092363e+01
1.572771e+01,1.363261e+00,1.097543e+01
1.571115e+01,1.351749e+00,1.100185e+01
1.570588e+01,1.323809e+00,1.100802e+01
1.571608e+01,1.319927e+00,1.099655e+01
1.572046e+01,1.344202e+00,1.099192e+01
1.570264e+01,1.293230e+00,1.100218e+01
1.571276e+01,1.293741e+00,1.099218e+01
1.568392e+01,1.333393e+00,1.102904e+01
1.567779e+01,1.298227e+00,1.102242e+01
1.572452e+01,1.340713e+00,1.098553e+01
1.573081e+01,1.357697e+00,1.097165e+01
1.572021e+01,1.318707e+00,1.098934e+01
1.564219e+01,1.307829e+00,1.105106e+01
1.561210e+01,1.316450e+00,1.107598e+01
1.558521e+01,1.289202e+00,1.105341e+01
1.562030e+01,1.275879e+00,1.102528e+01
1.560235e+01,1.364805e+00,1.109646e+01
1.558839e+01,1.324326e+00,1.109195e+01
1.557208e+01,1.300785e+00,1.107467e+01
1.556396e+01,1.330373e+00,1.110449e+01
1.554513e+01,1.301775e+00,1.107532e+01
1.553767e+01,1.287363e+00,1.102189e+01
1.558799e+01,1.264574e+00,1.097876e+01
1.551442e+01,1.306292e+00,1.097596e+01
1.556470e+01,1.282163e+00,1.093078e+01
1.567021e+01,1.235284e+00,1.094204e+01
1.567145e+01,1.262914e+00,1.099852e+01
1.564462e+01,1.252400e+00,1.088659e+01
1.558420e+01,1.414827e+00,1.109393e+01
1.557923e+01,1.372500e+00,1.111040e+01
1.552997e+01,1.339879e+00,1.112488e+01
1.554838e+01,1.382832e+00,1.113095e+01
1.548302e+01,1.356212e+00,1.116379e+01
1.550377e+01,1.398171e+00,1.116918e+01
1.539921e+01,1.346903e+00,1.118360e+01
1.544839e+01,1.327056e+00,1.113474e+01
1.543878e+01,1.373592e+00,1.121237e+01
1.541185e+01,1.322369e+00,1.108885e+01
1.535200e+01,1.346440e+00,1.113726e+01
1.545668e+01,1.316483e+00,1.099731e+01
1.547772e+01,1.302698e+00,1.104411e+01
1.550290e+01,1.310132e+00,1.109284e+01
1.537524e+01,1.361456e+00,1.122307e+01
1.539415e+01,1.393449e+00,1.127025e+01
1.537229e+01,1.370550e+00,1.125070e+01
1.541128e+01,1.386370e+00,1.124894e+01
1.550494e+01,1.443317e+00,1.115245e+01
1.555200e+01,1.426262e+00,1.111342e+01
1.541880e+01,1.478372e+00,1.102661e+01
1.539303e+01,1.445695e+00,1.100444e+01
1.532091e+01,1.471105e+00,1.105375e+01
1.546767e+01,1.420338e+00,1.096204e+01
1.545516e+01,1.385225e+00,1.096174e+01
1.552683e+01,1.400139e+00,1.094567e+01
1.551604e+01,1.366911e+00,1.094598e+01
1.556832e+01,1.347373e+00,1.089307e+01
1.556274e+01,1.315496e+00,1.090301e+01
1.564527e+01,1.321203e+00,1.084568e+01
1.564145e+01,1.287876e+00,1.085736e+01
1.551053e+01,1.336363e+00,1.095348e+01
1.544963e+01,1.350761e+00,1.096970e+01
1.570468e+01,1.235570e+00,1.085280e+01
1.570124e+01,1.269137e+00,1.082565e+01
1.572059e+01,1.218273e+00,1.089479e+01
1.574224e+01,1.227330e+00,1.083417e+01
1.575230e+01,1.212967e+00,1.087385e+01
1.574011e+01,1.257466e+00,1.080919e+01
1.570472e+01,1.302184e+00,1.081434e+01
1.574441e+01,1.289049e+00,1.079997e+01
1.575367e+01,1.324880e+00,1.080573e+01
1.473831e+01,9.006270e-01,1.181375e+01
1.474763e+01,9.559110e-01,1.182015e+01
1.465644e+01,1.003286e+00,1.188540e+01
1.463570e+01,9.627360e-01,1.188364e+01
1.487264e+01,9.689850e-01,1.173562e+01
1.477614e+01,1.017509e+00,1.180752e+01
1.484504e+01,9.170910e-01,1.174701e+01
1.490634e+01,1.017170e+00,1.172455e+01
1.496597e+01,9.186260e-01,1.165691e+01
1.499146e+01,9.564860e-01,1.164888e+01
1.495013e+01,1.056977e+00,1.170777e+01
1.502539e+01,1.001861e+00,1.164323e+01
1.487330e+01,1.130461e+00,1.176799e+01
1.481690e+01,1.077150e+00,1.179284e+01
1.459164e+01,9.359420e-01,1.187810e+01
1.468322e+01,8.740920e-01,1.181359e+01
1.452560e+01,8.930600e-01,1.186464e+01
1.461797e+01,8.294140e-01,1.178799e+01
1.486815e+01,1.199235e+00,1.176826e+01
1.496941e+01,1.205430e+00,1.169240e+01
1.496112e+01,1.164295e+00,1.169620e+01
1.498857e+01,1.240187e+00,1.169226e+01
1.505522e+01,1.168645e+00,1.160670e+01
1.507152e+01,1.201905e+00,1.161205e+01
1.513630e+01,1.168328e+00,1.151098e+01
1.510512e+01,1.143022e+00,1.151031e+01
1.509579e+01,1.138312e+00,1.143014e+01
1.511780e+01,1.150165e+00,1.142109e+01
1.515848e+01,1.210223e+00,1.154635e+01
1.508655e+01,1.237173e+00,1.161628e+01
1.519594e+01,1.202416e+00,1.149688e+01
1.520725e+01,1.176565e+00,1.144534e+01
1.517060e+01,1.139938e+00,1.138715e+01
1.504876e+01,1.134112e+00,1.161330e+01
1.511897e+01,1.103069e+00,1.150784e+01
1.505116e+01,1.085815e+00,1.162915e+01
1.512881e+01,1.050297e+00,1.155905e+01
1.496997e+01,1.114333e+00,1.169751e+01
1.501303e+01,1.270585e+00,1.168306e+01
1.498738e+01,1.074707e+00,1.168639e+01
1.504778e+01,1.041487e+00,1.163791e+01
1.510093e+01,9.555070e-01,1.157575e+01
1.512308e+01,1.000222e+00,1.157669e+01
1.505741e+01,9.033260e-01,1.154924e+01
1.514578e+01,8.985170e-01,1.147768e+01
1.514146e+01,9.373330e-01,1.152853e+01
1.502025e+01,8.773140e-01,1.156711e+01
1.501323e+01,8.612210e-01,1.148682e+01
1.503242e+01,8.717960e-01,1.146933e+01
1.502102e+01,8.294620e-01,1.157143e+01
1.501578e+01,8.397750e-01,1.147920e+01
1.494385e+01,8.749870e-01,1.166874e+01
1.509045e+01,8.636780e-01,1.142153e+01
1.513906e+01,8.100310e-01,1.130242e+01
1.518847e+01,8.224750e-01,1.136181e+01
1.504772e+01,8.502640e-01,1.136872e+01
1.500582e+01,8.593990e-01,1.140493e+01
1.524099e+01,8.522510e-01,1.141090e+01
1.516809e+01,9.756260e-01,1.152409e+01
1.516868e+01,1.026204e+00,1.150939e+01
1.520662e+01,9.521980e-01,1.147397e+01
1.519058e+01,1.031259e+00,1.145205e+01
1.483231e+01,8.694620e-01,1.175226e+01
1.492488e+01,8.264840e-01,1.168903e+01
1.484260e+01,8.382050e-01,1.174093e+01
1.491396e+01,7.991170e-01,1.169403e+01
1.499521e+01,7.529230e-01,1.162550e+01
1.500671e+01,7.836110e-01,1.161670e+01
1.498121e+01,7.255530e-01,1.162494e+01
1.502491e+01,6.957440e-01,1.158018e+01
1.504602e+01,7.222980e-01,1.157436e+01
1.489768e+01,7.788040e-01,1.169348e+01
1.480941e+01,8.360350e-01,1.175407e+01
1.495520e+01,6.928790e-01,1.160660e+01
1.486692e+01,7.453490e-01,1.167333e+01
1.502714e+01,6.639940e-01,1.154355e+01
1.489952e+01,6.646810e-01,1.156848e+01
1.496999e+01,6.409270e-01,1.150876e+01
1.481692e+01,7.011210e-01,1.162439e+01
1.477030e+01,8.083190e-01,1.174242e+01
1.507570e+01,7.036630e-01,1.152937e+01
1.507410e+01,7.709360e-01,1.151537e+01
1.511939e+01,6.783630e-01,1.148698e+01
1.512980e+01,7.394390e-01,1.145841e+01
1.505119e+01,8.088030e-01,1.144896e+01
1.499489e+01,8.486470e-01,1.141089e+01
1.501841e+01,8.287610e-01,1.138902e+01
1.510986e+01,7.781680e-01,1.140403e+01
1.507896e+01,7.994270e-01,1.134119e+01
1.505100e+01,7.575290e-01,1.157103e+01
1.518045e+01,6.438900e-01,1.143878e+01
1.519623e+01,7.044190e-01,1.140941e+01
1.514340e+01,5.914590e-01,1.143480e+01
1.508134e+01,6.294190e-01,1.148583e+01
1.523918e+01,6.800910e-01,1.138278e+01
1.521998e+01,6.212640e-01,1.141013e+01
1.518464e+01,5.693390e-01,1.140629e+01
1.431651e+01,4.109340e-01,1.154350e+01
1.434883e+01,4.115660e-01,1.149474e+01
1.434000e+01,3.667570e-01,1.152452e+01
1.432563e+01,3.810630e-01,1.154596e+01
1.432853e+01,3.670110e-01,1.158325e+01
1.431100e+01,4.019660e-01,1.159739e+01
1.434747e+01,3.398570e-01,1.156629e+01
1.436673e+01,3.296760e-01,1.150249e+01
1.437855e+01,3.107310e-01,1.154442e+01
1.440154e+01,2.820750e-01,1.149091e+01
1.441087e+01,2.880980e-01,1.153151e+01
1.438004e+01,3.607050e-01,1.146382e+01
1.442158e+01,2.754090e-01,1.143374e+01
1.442451e+01,3.910680e-01,1.144095e+01
1.447479e+01,3.165190e-01,1.139719e+01
1.441899e+01,2.547620e-01,1.149586e+01
1.443143e+01,2.303380e-01,1.145501e+01
1.442680e+01,2.688090e-01,1.152807e+01
1.444471e+01,2.737870e-01,1.155369e+01
1.443282e+01,2.900030e-01,1.156166e+01
1.447112e+01,2.754030e-01,1.157082e+01
1.445119e+01,2.643410e-01,1.154888e+01
1.447409e+01,2.649660e-01,1.156406e+01
1.443527e+01,2.610260e-01,1.152694e+01
1.446520e+01,2.939250e-01,1.158176e+01
1.440654e+01,3.052070e-01,1.158131e+01
1.442802e+01,2.496930e-01,1.149970e+01
1.443761e+01,2.270750e-01,1.146516e+01
1.443393e+01,2.515760e-01,1.149701e+01
1.444092e+01,2.611420e-01,1.152265e+01
1.444205e+01,2.297240e-01,1.146581e+01
1.446760e+01,2.180660e-01,1.140229e+01
1.445663e+01,2.022280e-01,1.143133e+01
1.449766e+01,1.800320e-01,1.140451e+01
1.448264e+01,1.722291e-01,1.143198e+01
1.450773e+01,2.477850e-01,1.137841e+01
1.452231e+01,2.071370e-01,1.138350e+01
1.452988e+01,3.360930e-01,1.140224e+01
1.455429e+01,2.627420e-01,1.138369e+01
1.455344e+01,2.058500e-01,1.139268e+01
1.452895e+01,1.640780e-01,1.142132e+01
1.450707e+01,1.571800e-01,1.144886e+01
1.455890e+01,1.638730e-01,1.144583e+01
1.453238e+01,1.553680e-01,1.147273e+01
1.458600e+01,2.087670e-01,1.141561e+01
1.445782e+01,2.035000e-01,1.144329e+01
1.448028e+01,1.770160e-01,1.144278e+01
1.449958e+01,1.631600e-01,1.145973e+01
1.447648e+01,4.080920e-01,1.144299e+01
1.452120e+01,4.133281e-01,1.146773e+01
1.457249e+01,3.411030e-01,1.142748e+01
1.449385e+01,4.544230e-01,1.149531e+01
1.452892e+01,4.532951e-01,1.153976e+01
1.455889e+01,4.132900e-01,1.150560e+01
1.448109e+01,5.110371e-01,1.150964e+01
1.444688e+01,4.497100e-01,1.146777e+01
1.443253e+01,5.072540e-01,1.148306e+01
1.451303e+01,5.095640e-01,1.156413e+01
1.460683e+01,3.422510e-01,1.146595e+01
1.461482e+01,3.287430e-01,1.151747e+01
1.456773e+01,3.936250e-01,1.155632e+01
1.453349e+01,4.371710e-01,1.159139e+01
1.439476e+01,4.366450e-01,1.146865e+01
1.437529e+01,4.959870e-01,1.148802e+01
1.432410e+01,4.820770e-01,1.151472e+01
1.426740e+01,5.867080e-01,1.154617e+01
1.435621e+01,3.583760e-01,1.162744e+01
1.437723e+01,3.299090e-01,1.160799e+01
1.438863e+01,3.973930e-01,1.167573e+01
1.433843e+01,3.959130e-01,1.164729e+01
1.440084e+01,3.624660e-01,1.165384e+01
1.443642e+01,3.730420e-01,1.165755e+01
1.444028e+01,4.040380e-01,1.167195e+01
1.446044e+01,3.590170e-01,1.163871e+01
1.442007e+01,3.374030e-01,1.163285e+01
1.448847e+01,3.300480e-01,1.160978e+01
1.444507e+01,3.128460e-01,1.160401e+01
1.450691e+01,2.984710e-01,1.158902e+01
1.450679e+01,2.707300e-01,1.157764e+01
1.455103e+01,2.526860e-01,1.156837e+01
1.456997e+01,2.972960e-01,1.156958e+01
1.453569e+01,3.590670e-01,1.159648e+01
1.449595e+01,4.050960e-01,1.163650e+01
1.448131e+01,4.833850e-01,1.167041e+01
1.442900e+01,4.727460e-01,1.170496e+01
1.451544e+01,4.975010e-01,1.162365e+01
1.431146e+01,4.623810e-01,1.168188e+01
1.436903e+01,4.646960e-01,1.171103e+01
1.428100e+01,4.659890e-01,1.162813e+01
1.426906e+01,5.482900e-01,1.174033e+01
1.422466e+01,5.549860e-01,1.168531e+01
1.428711e+01,4.731570e-01,1.156559e+01
1.422292e+01,5.685180e-01,1.161173e+01
1.422108e+01,6.622290e-01,1.181527e+01
1.434307e+01,5.518290e-01,1.176653e+01
1.432551e+01,6.606350e-01,1.182741e+01
1.441099e+01,6.610150e-01,1.179299e+01
1.443234e+01,7.624170e-01,1.182571e+01
1.441330e+01,5.610940e-01,1.175026e+01
1.415063e+01,6.848470e-01,1.175176e+01
1.413498e+01,7.229220e-01,1.164832e+01
1.537910e+01,7.028510e-01,1.115387e+01
1.532910e+01,7.329220e-01,1.120957e+01
1.528475e+01,7.549750e-01,1.114973e+01
1.533490e+01,7.203260e-01,1.110190e+01
1.543495e+01,7.143840e-01,1.120121e+01
1.539906e+01,7.333550e-01,1.124068e+01
1.545287e+01,6.633030e-01,1.110391e+01
1.550195e+01,6.828010e-01,1.115377e+01
1.555226e+01,6.214670e-01,1.104606e+01
1.558988e+01,6.422190e-01,1.109752e+01
1.562564e+01,5.996161e-01,1.102056e+01
1.564093e+01,6.250530e-01,1.107416e+01
1.565487e+01,5.871520e-01,1.092113e+01
1.568204e+01,5.745070e-01,1.097955e+01
1.559926e+01,6.144340e-01,1.096479e+01
1.565632e+01,6.293000e-01,1.088587e+01
1.572715e+01,6.019410e-01,1.085304e+01
1.572848e+01,5.575600e-01,1.088748e+01
1.566541e+01,6.724530e-01,1.087232e+01
1.573393e+01,6.441970e-01,1.083973e+01
1.568340e+01,7.182760e-01,1.086886e+01
1.575362e+01,6.892750e-01,1.083675e+01
1.560989e+01,6.994580e-01,1.092030e+01
1.562753e+01,7.407820e-01,1.091775e+01
1.553222e+01,7.342670e-01,1.094845e+01
1.559923e+01,6.558840e-01,1.093414e+01
1.552153e+01,6.862760e-01,1.096112e+01
1.555293e+01,7.772420e-01,1.094593e+01
1.571062e+01,7.562430e-01,1.089161e+01
1.578101e+01,7.264870e-01,1.085832e+01
1.574034e+01,7.700130e-01,1.094392e+01
1.581339e+01,7.362290e-01,1.091483e+01
1.569169e+01,7.907850e-01,1.098489e+01
1.565504e+01,7.751700e-01,1.093521e+01
1.582900e+01,6.517870e-01,1.081714e+01
1.581345e+01,6.106120e-01,1.081805e+01
